genre,playlist_name,track_artist,track_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
rock,Hard Rock Workout,Trapt,Headstrong,73,0.492,0.896,4,-5.819,0,0.117,0.000172,2.78e-06,0.189,0.534,184.981,285570
rock,Hard Rock Workout,Escape the Fate,Digging My Own Grave,29,0.511,0.917,5,-4.654,1,0.0826,0.000136,0.0,0.27,0.177,125.001,197390
rock,Hard Rock Workout,Rage Against The Machine,Guerrilla Radio,69,0.599,0.957,11,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,206200
rock,Hard Rock Workout,System Of A Down,Toxicity,78,0.413,0.873,8,-4.151,1,0.0535,0.000264,0.0025,0.204,0.481,116.681,218933
rock,Hard Rock Workout,Korn,Black Is The Soul,52,0.465,0.946,9,-4.205,1,0.068,1.77e-05,0.0844,0.134,0.338,133.802,241147
rock,Hard Rock Workout,Stone Sour,Song #3,40,0.479,0.937,1,-5.453,1,0.078,0.00243,0.0,0.132,0.458,157.044,256525
rock,Hard Rock Workout,Rise Against,The Violence,1,0.29,0.928,10,-2.402,0,0.0586,4.28e-05,9.97e-05,0.0822,0.588,184.052,228720
rock,Hard Rock Workout,Metallica,Now That We're Dead,50,0.566,0.951,2,-3.591,1,0.0464,0.000101,0.103,0.266,0.345,128.304,419075
rock,Hard Rock Workout,Mastodon,Steambreather,52,0.358,0.981,2,-4.572,1,0.116,4.1e-05,0.000674,0.184,0.262,165.027,303107
rock,Hard Rock Workout,STARSET,Satellite,54,0.385,0.925,2,-5.888,0,0.132,7.73e-05,0.0,0.153,0.323,76.957,239253
rock,Hard Rock Workout,Soundgarden,Rusty Cage,3,0.302,0.819,11,-11.364,0,0.0824,1.84e-05,0.000416,0.0568,0.309,102.048,265907
rock,Hard Rock Workout,Chevelle,Face to the Floor,60,0.515,0.857,5,-4.582,1,0.0511,1.25e-05,0.0954,0.486,0.669,92.028,218560
rock,Hard Rock Workout,Sixx:A.M.,We Will Not Go Quietly,30,0.394,0.942,2,-4.192,0,0.134,0.000771,0.00746,0.772,0.488,182.095,260867
rock,Hard Rock Workout!,Disturbed,Meaning of Life,32,0.72,0.951,11,-4.78,1,0.0683,0.000648,0.00138,0.0251,0.728,125.929,241773
rock,Hard Rock Workout!,Fort Minor,Remember the Name (feat. Styles of Beyond),51,0.688,0.835,8,-4.162,1,0.0911,0.0583,2.87e-06,0.0795,0.88,84.858,230493
rock,Hard Rock Workout!,Five Finger Death Punch,Bad Company,6,0.557,0.886,11,-4.196,0,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,262440
rock,Hard Rock Workout!,Drowning Pool,Bodies,2,0.657,0.927,4,-3.398,0,0.077,0.00345,0.00288,0.176,0.595,130.935,201960
rock,Hard Rock Workout!,Eminem,'Till I Collapse,16,0.551,0.851,1,-3.277,1,0.197,0.0748,0.0,0.0784,0.1,171.411,297893
rock,Hard Rock Workout!,Disturbed,Indestructible,46,0.429,0.966,8,-4.605,1,0.0733,0.000209,0.124,0.371,0.525,179.956,278027
rock,Hard Rock Workout!,Rage Against The Machine,Killing In the Name,57,0.457,0.779,7,-6.323,1,0.257,0.0185,2.04e-06,0.0247,0.734,86.573,313667
rock,Hard Rock Workout!,Metallica,Enter Sandman,23,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,331573
rock,Hard Rock Workout!,Static-X,The Only,61,0.428,0.979,1,-2.929,1,0.225,7.04e-05,0.0,0.129,0.292,104.84,171107
rock,Hard Rock Workout!,Linkin Park,Given Up,37,0.655,0.885,7,-4.116,1,0.0438,0.00117,0.000473,0.0448,0.938,100.088,189293
rock,Hard Rock Workout!,Papa Roach,Last Resort,48,0.591,0.892,4,-3.703,0,0.0582,0.000511,0.000887,0.244,0.648,90.591,199587
rock,Hard Rock Workout!,Aranda,Whyyawannabringmedown,38,0.618,0.97,5,-1.928,0,0.087,0.00618,0.000409,0.0547,0.684,100.039,162640
rock,Hard Rock Workout!,Five Finger Death Punch,The Pride,2,0.492,0.987,4,-3.398,1,0.122,8.96e-06,0.0,0.231,0.354,103.98,203813
rock,Hard Rock Workout!,Slipknot,Psychosocial,49,0.576,0.989,2,-1.909,1,0.112,0.00252,0.0032,0.0243,0.352,135.093,283400
rock,Hard Rock Workout!,Flyleaf,I'm So Sick,48,0.431,0.959,10,-4.257,1,0.0854,6.13e-05,6.19e-06,0.118,0.269,153.925,176160
rock,Hard Rock Workout!,Skillet,Monster,75,0.64,0.957,8,-2.336,1,0.0741,0.0431,0.0,0.0789,0.692,134.992,178013
rock,Hard Rock Workout!,Halestorm,I Get Off,58,0.456,0.891,11,-4.062,0,0.125,0.00682,4.97e-06,0.0727,0.647,170.019,183707
rock,Hard Rock Workout!,Saliva,Click Click Boom,4,0.607,0.935,6,-2.918,1,0.0506,0.00259,0.000221,0.195,0.51,95.97,252400
rock,Hard Rock Workout!,Roy Jones Jr.,Can't Be Touched (feat. Mr. Magic & Trouble),71,0.642,0.777,4,-4.809,0,0.094,0.00323,0.0,0.227,0.413,96.986,214400
rock,Hard Rock Workout!,Roy Jones Jr.,"Go Hard, Go Home (feat. Giz, Swellz & Choppa)",57,0.595,0.714,1,-5.705,1,0.0609,0.0381,0.0,0.08,0.141,88.449,325333
rock,Hard Rock Workout!,Paul Stanley,Live To Win,0,0.541,0.91,5,-3.879,0,0.0639,0.0132,0.0,0.578,0.493,127.096,187360
rock,Hard Rock Workout!,Thousand Foot Krutch,Let the Sparks Fly,0,0.642,0.859,2,-4.888,1,0.0562,0.000599,0.0,0.306,0.625,120.059,246131
rock,Hard Rock Workout!,Nomy,Cocaine - Original,45,0.425,0.87,11,-2.785,1,0.044,0.0452,0.0,0.0811,0.354,177.42,251947
rock,Hard Rock Workout!,Seether,Remedy,1,0.549,0.952,8,-4.664,1,0.0868,0.00019,0.00268,0.0641,0.458,127.815,207213
rock,Hard Rock Workout!,Sick Puppies,You're Going Down,62,0.49,0.833,6,-5.899,1,0.0487,0.0116,0.000504,0.15,0.39,89.981,187347
rock,Hard Rock Workout!,Three Days Grace,Animal I Have Become,72,0.553,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,231400
rock,Hard Rock Workout!,Three Days Grace,Let It Die,54,0.451,0.884,0,-3.451,1,0.0335,0.00177,0.0,0.193,0.314,97.48,189307
rock,Hard Rock Workout!,Rise Against,Give It All,3,0.586,0.942,2,-3.171,1,0.0679,0.000414,0.00214,0.0841,0.412,103.064,169831
rock,Hard Rock Workout!,Rise Against,Under The Knife,3,0.572,0.984,10,-3.847,0,0.0626,0.00052,2.48e-06,0.044,0.524,104.345,165173
rock,Hard Rock Workout!,Sixx:A.M.,This Is Gonna Hurt,54,0.557,0.979,9,-4.69,0,0.113,0.0008,0.06,0.0283,0.229,136.011,236293
rock,Hard Rock Workout!,Thousand Foot Krutch,Phenomenon,58,0.561,0.774,7,-3.622,0,0.0737,0.000369,2.36e-06,0.0469,0.903,164.008,179227
rock,Hard Rock Workout!,Papa Roach,Face Everything And Rise,35,0.414,0.989,8,-2.257,1,0.0799,3e-05,0.0,0.301,0.359,139.964,190587
rock,Hard Rock Workout!,Linkin Park,Faint,57,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,162600
rock,Hard Rock Workout!,Disturbed,Warrior,62,0.549,0.969,1,-2.763,1,0.049,1.16e-05,0.106,0.104,0.348,101.055,204827
rock,Hard Rock Workout!,Ra,Do You Call My Name,54,0.438,0.942,4,-5.19,0,0.0575,0.00125,1.02e-06,0.421,0.511,91.302,317160
rock,Hard Rock Workout!,New Medicine,Desire Into Gold,30,0.491,0.938,0,-4.726,1,0.182,0.0108,0.0,0.107,0.452,164.011,172173
rock,Hard Rock Workout!,Rev Theory,Hell Yeah,4,0.361,0.983,3,-3.373,0,0.0931,0.000129,4.41e-06,0.0228,0.385,167.951,247613
rock,Hard Rock Workout!,Sum 41,The Hell Song,64,0.359,0.935,8,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429,198493
rock,Hard Rock Workout!,Soil,Halo,61,0.529,0.92,3,-4.168,1,0.0649,2.87e-05,0.00202,0.0582,0.438,111.132,195653
rock,Hard Rock Workout!,Rob Zombie,Feel So Numb,0,0.561,0.888,8,-5.277,1,0.0445,4.32e-05,0.00478,0.293,0.151,127.043,233680
rock,Hard Rock Workout!,The Red Jumpsuit Apparatus,False Pretense,62,0.509,0.93,0,-2.689,0,0.0474,0.00137,0.0,0.152,0.783,154.95,149640
rock,Hard Rock Workout!,Escape the Fate,One For The Money,0,0.526,0.963,8,-3.457,1,0.061,0.000346,2.43e-06,0.0447,0.364,90.022,199960
rock,Hard Rock Workout!,Skillet,Feel Invincible,50,0.594,0.893,8,-3.792,1,0.0962,0.000523,0.0,0.373,0.417,126.063,229862
rock,Hard Rock Workout!,Thousand Foot Krutch,Move,56,0.531,0.836,11,-5.204,0,0.101,0.00109,0.0,0.0447,0.637,169.171,208693
rock,Hard Rock Workout!,Three Days Grace,Riot,69,0.185,0.948,8,-3.892,1,0.147,0.0104,0.0,0.105,0.316,196.578,207587
rock,Hard Rock Workout!,Adelitas Way,Invincible,60,0.405,0.962,11,-4.894,1,0.0842,0.000213,2.31e-06,0.108,0.489,170.023,190133
rock,Hard Rock Workout!,In Flames,Only for the Weak,63,0.458,0.909,0,-4.414,0,0.0446,2.32e-06,0.758,0.283,0.49,105.007,295227
rock,Hard Rock Workout!,CKY,96 Quite Bitter Beings,58,0.458,0.779,3,-8.312,0,0.0486,0.00184,4.28e-05,0.313,0.729,99.093,201920
rock,Hard Rock Workout!,Turbonegro,All My Friends Are Dead,54,0.275,0.98,9,-0.866,1,0.11,0.037,5.17e-06,0.0943,0.455,185.024,158427
rock,Hard Rock Workout!,BrokenRail,Memory,31,0.417,0.844,8,-4.532,0,0.0505,7.58e-05,0.00364,0.0444,0.666,156.928,206178
rock,Hard Rock Workout!,BrokenRail,Walk Again,27,0.484,0.996,6,-1.465,1,0.142,4.07e-05,0.0,0.375,0.301,105.01,209394
rock,Hard Rock Workout!,Limp Bizkit,Rollin' (Air Raid Vehicle),45,0.594,0.939,9,-3.143,1,0.153,0.00498,0.0,0.342,0.722,96.305,213880
rock,Hard Rock Workout!,P.O.D.,Boom - 2006 Remaster,53,0.563,0.924,2,-5.567,1,0.0734,0.00156,1.15e-06,0.0468,0.539,90.928,187240
rock,Hard Rock Workout!,Bloodlights,Lights Out,0,0.31,0.951,10,-4.163,0,0.0929,9.52e-05,0.000213,0.299,0.301,151.486,211293
rock,Hard Rock Workout!,Syden,Behave,0,0.388,0.872,1,-6.101,0,0.0574,0.000129,0.000222,0.0991,0.604,169.584,132660
rock,Hard Rock Workout!,Spring Grove,Pent Up,13,0.426,0.949,8,-5.537,1,0.0372,9.52e-06,0.0188,0.0657,0.309,200.08,235155
rock,Hard Rock Workout!,Freedumb,Gimme A Break,0,0.252,0.909,9,-8.347,1,0.0779,3.61e-05,0.597,0.38,0.41,130.345,157680
rock,Hard Rock Workout!,Hoobastank,Out Of Control,1,0.442,0.967,4,-4.334,0,0.124,0.00124,0.0,0.346,0.538,157.893,162107
rock,Hard Rock Workout!,Matt Moore,The Coming Storm,39,0.479,0.963,2,-3.045,1,0.0796,7.72e-05,0.0376,0.0831,0.211,92.022,247278
rock,Hard Rock Workout!,Teamheadkick,Heads Will Roll (Battlefield Hardline Rock),40,0.452,0.981,8,-5.613,1,0.0476,0.000839,8.02e-06,0.243,0.747,180.016,235000
rock,Hard Rock Workout!,Sonic Syndicate,Turn It Up,0,0.519,0.939,6,-2.59,0,0.0734,7.4e-05,0.0,0.0993,0.381,130.019,218832
rock,Hard Rock Workout!,This Is Not Utopia,Pull the Pins,25,0.445,0.97,6,-4.867,1,0.0693,5.92e-06,0.846,0.268,0.239,90.017,204324
rock,Hard Rock Workout!,Hollywood Undead,Undead,3,0.512,0.943,2,-5.185,0,0.106,0.0138,0.0,0.261,0.485,163.128,265053
rock,Hard Rock Workout!,Steal The City,Beating Heart,30,0.42,0.932,5,-6.477,0,0.0959,0.000191,0.0,0.115,0.386,169.885,256257
rock,Hard Rock Workout!,Freedumb,Let It Slide,0,0.525,0.883,0,-5.603,1,0.0493,0.000109,0.0188,0.348,0.571,114.963,185958
rock,Hard Rock Workout!,As I May,Hero,31,0.593,0.817,7,-4.637,1,0.07,0.000355,0.00318,0.035,0.156,115.047,198261
rock,Hard Rock Workout!,AmaLee,One Reason (Deadman Wonderland),13,0.475,0.944,6,-4.058,0,0.12,0.0111,0.000155,0.354,0.132,109.041,232844
rock,Hard Rock Workout!,Papa Roach,...To Be Loved,55,0.478,0.977,8,-3.162,1,0.0751,0.00473,0.0,0.509,0.482,96.047,182120
rock,Hard Rock Workout!,Eminem,Venom - Music From The Motion Picture,76,0.749,0.794,0,-5.063,1,0.064,0.0193,0.0,0.543,0.46,135.959,269554
rock,Hard Rock Workout!,Fame on Fire,XO TOUR Llif3,59,0.534,0.94,7,-3.969,1,0.0538,0.000519,0.0,0.104,0.339,154.956,190452
rock,Hard Rock Workout!,Art Of Dying,Tear Down the Wall,54,0.58,0.964,2,-3.591,1,0.0417,0.000295,2.73e-05,0.325,0.619,96.009,184977
rock,Hard Rock Workout!,Egypt Central,Kick Ass,45,0.547,0.908,8,-5.446,0,0.0476,0.000209,2.69e-06,0.323,0.594,95.008,198947
rock,Hard Rock Workout!,Nonpoint,Chaos And Earthquakes,57,0.524,0.843,10,-5.578,0,0.0536,0.000417,0.125,0.375,0.212,85.993,225133
rock,Hard Rock Workout!,[ALEXANDROS],MILK,28,0.611,0.847,8,-3.057,1,0.088,0.00194,0.00553,0.198,0.637,103.963,130987
rock,Hard Rock Workout!,Cult To Follow,Leave It All Behind,63,0.643,0.954,9,-3.255,1,0.108,0.00528,0.0,0.466,0.54,114.964,224087
rock,Hard Rock Workout!,Billy Talent,Fallen Leaves,65,0.71,0.811,3,-4.079,1,0.0431,0.00105,2.08e-06,0.0677,0.914,123.048,199200
rock,Hard Rock Workout!,Wilson,Dumptruck,55,0.491,0.87,2,-4.327,1,0.0443,4.49e-05,0.000145,0.0607,0.21,103.072,217720
rock,Classic Hard Rock,Deep Purple,Smoke on the Water,52,0.616,0.612,0,-11.084,1,0.0275,0.169,0.434,0.101,0.897,114.558,337613
rock,Classic Hard Rock,Deep Purple,Hush - 1998 Remaster,62,0.57,0.635,10,-10.231,1,0.0482,0.00459,0.176,0.0901,0.196,108.431,266840
rock,Classic Hard Rock,Cream,Sunshine Of Your Love,26,0.666,0.584,2,-8.465,1,0.0338,0.386,0.000115,0.152,0.686,114.917,250067
rock,Classic Hard Rock,The Rolling Stones,Sympathy For The Devil,3,0.658,0.675,9,-10.967,1,0.242,0.604,0.0,0.0428,0.587,115.574,377760
rock,Classic Hard Rock,The Rolling Stones,Paint It Black,0,0.458,0.793,1,-9.188,1,0.106,0.0469,0.00327,0.413,0.575,158.691,202133
rock,Classic Hard Rock,The Rolling Stones,Jumpin' Jack Flash,0,0.572,0.912,3,-8.099,1,0.0562,0.0421,0.18,0.0742,0.637,137.323,222293
rock,Classic Hard Rock,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,0,0.723,0.841,9,-8.649,1,0.0481,0.000324,0.174,0.102,0.854,135.595,222800
rock,Classic Hard Rock,The Rolling Stones,Under My Thumb,0,0.727,0.57,6,-11.438,0,0.0358,0.36,0.0585,0.202,0.737,126.805,222773
rock,Classic Hard Rock,The Rolling Stones,Let's Spend The Night Together - Stereo Version,0,0.563,0.796,7,-7.731,1,0.0547,0.68,0.0,0.25,0.553,140.85,215800
rock,Classic Hard Rock,Motörhead,Ace Of Spades,4,0.324,0.991,6,-4.465,1,0.197,0.00247,0.00895,0.104,0.195,140.245,166707
rock,Classic Hard Rock,Motörhead,Breaking The Law,31,0.337,0.951,1,-5.032,1,0.0653,0.013,2.53e-05,0.113,0.53,165.971,156400
rock,Classic Hard Rock,Motörhead,Hellraiser,22,0.535,0.834,11,-7.645,1,0.0269,3.58e-05,2.02e-06,0.305,0.644,97.996,270467
rock,Classic Hard Rock,Thin Lizzy,The Boys Are Back In Town,0,0.321,0.811,8,-5.756,1,0.0782,0.167,0.000172,0.165,0.798,76.904,265227
rock,Classic Hard Rock,Billy Idol,Rebel Yell,0,0.509,0.89,9,-4.594,0,0.0805,0.00237,0.000788,0.499,0.434,166.402,286173
rock,Classic Hard Rock,Black Sabbath,Paranoid,0,0.398,0.929,4,-5.041,0,0.141,0.000464,0.0244,0.181,0.493,163.105,165600
rock,Classic Hard Rock,The Knack,My Sharona,0,0.583,0.831,0,-5.077,1,0.0451,0.175,0.000296,0.536,0.812,147.958,238227
rock,Classic Hard Rock,Ram Jam,Black betty,2,0.466,0.889,11,-5.301,0,0.115,0.0158,0.00131,0.253,0.773,117.581,236160
rock,Classic Hard Rock,Heart,Barracuda,0,0.509,0.926,4,-4.073,0,0.0614,0.0176,0.0359,0.205,0.611,137.213,261120
rock,Classic Hard Rock,Twisted Sister,I Wanna Rock,0,0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,179760
rock,Classic Hard Rock,Survivor,EYE OF THE TIGER,0,0.801,0.698,8,-6.037,1,0.0298,0.0503,8.68e-05,0.0712,0.597,108.873,240933
rock,Classic Hard Rock,The Rolling Stones,Gimme Shelter,3,0.633,0.649,1,-8.272,0,0.0311,0.464,0.0363,0.17,0.457,118.629,270760
rock,Classic Hard Rock,Mötley Crüe,Dr. Feelgood,0,0.535,0.968,2,-3.952,1,0.0658,0.000894,0.0127,0.236,0.384,110.964,289920
rock,Classic Hard Rock,Mötley Crüe,Kickstart My Heart,0,0.362,0.966,7,-5.357,0,0.308,0.000586,0.00231,0.349,0.234,178.9,282960
rock,Classic Hard Rock,Motörhead,Stand,12,0.236,0.97,1,-7.596,1,0.0656,0.000629,0.81,0.0994,0.303,195.217,211507
rock,Classic Hard Rock,Motörhead,Bad Religion,14,0.554,0.8,8,-8.855,1,0.0348,0.0145,0.104,0.105,0.162,95.894,302613
rock,Classic Hard Rock,The Who,Who Are You - Single Edit,0,0.638,0.75,9,-7.659,1,0.043,0.198,0.00172,0.232,0.501,156.331,299227
rock,Classic Hard Rock,The Who,Baba O'Riley - Remixed Version,0,0.405,0.668,5,-8.609,1,0.0376,0.436,0.0875,0.148,0.129,118.039,309400
rock,Classic Hard Rock,The Who,The Seeker - Edit,0,0.45,0.768,2,-6.847,1,0.0296,0.185,1.53e-06,0.293,0.676,89.567,204773
rock,Classic Hard Rock,Jimi Hendrix,All Along The Watchtower,8,0.433,0.787,8,-6.747,1,0.0581,0.00287,2.97e-05,0.0883,0.562,113.363,239667
rock,Classic Hard Rock,Jimi Hendrix,Purple Haze,0,0.458,0.823,2,-5.347,1,0.068,0.0125,0.357,0.323,0.518,108.554,208333
rock,Classic Hard Rock,Jimi Hendrix,Little Wing,0,0.487,0.537,6,-7.011,1,0.0487,0.127,0.00123,0.0543,0.442,139.601,145533
rock,Classic Hard Rock,Jimi Hendrix,Hey Joe,0,0.35,0.773,9,-5.632,1,0.036,0.0039,0.394,0.0557,0.491,167.4,209693
rock,Classic Hard Rock,Jimi Hendrix,Stone Free,0,0.544,0.834,2,-5.617,1,0.0553,0.0167,5.23e-05,0.14,0.835,133.713,215360
rock,Classic Hard Rock,Judas Priest,Breaking the Law,29,0.358,0.948,2,-6.764,1,0.0785,0.0218,8.37e-06,0.113,0.504,164.001,154347
rock,Classic Hard Rock,Iron Maiden,Fear Of The Dark - 1998 Remastered Version,55,0.301,0.813,2,-8.786,0,0.0568,0.000674,0.000631,0.197,0.236,109.25,436960
rock,Classic Hard Rock,Iron Maiden,Run to the Hills - 1998 Remastered Version,16,0.221,0.956,0,-4.641,1,0.0876,0.0103,0.000523,0.195,0.432,173.254,233960
rock,Classic Hard Rock,Iron Maiden,The Number Of The Beast - 1998 Remastered Version,12,0.42,0.93,2,-5.583,0,0.0638,0.0189,0.00675,0.264,0.344,99.641,291373
rock,Classic Hard Rock,Iron Maiden,The Trooper - 1998 Remastered Version,8,0.286,0.856,4,-6.777,0,0.0585,0.0238,0.0542,0.487,0.696,162.12,250973
rock,Classic Hard Rock,KISS,I Was Made For Lovin' You,3,0.771,0.847,4,-6.216,1,0.0383,0.21,6.45e-05,0.0759,0.886,128.385,270960
rock,Classic Hard Rock,KISS,Lick It Up,0,0.668,0.846,2,-4.149,1,0.0563,0.109,3.22e-05,0.32,0.529,120.276,236013
rock,Classic Hard Rock,Black Sabbath,Iron Man,0,0.283,0.849,9,-7.148,1,0.158,0.000347,0.00246,0.132,0.536,156.654,353880
rock,Classic Hard Rock,Ozzy Osbourne,Crazy Train,4,0.475,0.915,9,-3.565,1,0.0608,0.0152,0.00162,0.349,0.59,137.239,290160
rock,Classic Hard Rock,Motörhead,Overkill,20,0.278,0.898,6,-10.9,1,0.106,0.000168,0.000341,0.0539,0.113,119.42,312427
rock,Classic Hard Rock,Sex Pistols,Anarchy In The UK,0,0.362,0.933,0,-9.68,1,0.0885,0.244,2.42e-05,0.422,0.198,134.201,212093
rock,Classic Hard Rock,Mötley Crüe,"Girls, Girls, Girls",0,0.597,0.909,7,-5.438,1,0.0664,0.023,5.54e-05,0.302,0.593,140.102,271133
rock,Classic Hard Rock,Mötley Crüe,Shout At The Devil - International,0,0.503,0.934,0,-5.826,1,0.0774,0.0201,0.0003,0.21,0.507,94.976,195960
rock,Classic Hard Rock,Nazareth,Razamanaz,0,0.338,0.954,2,-4.392,1,0.175,0.00027,0.00111,0.285,0.345,190.077,229867
rock,Classic Hard Rock,Van Halen,Ain't Talkin' 'Bout Love,3,0.498,0.887,8,-8.344,0,0.0383,0.00392,0.000376,0.209,0.714,139.126,226973
rock,Classic Hard Rock,Van Halen,Hot For Teacher,7,0.552,0.948,2,-4.896,1,0.15,0.000461,0.00031,0.0607,0.502,127.473,282467
rock,Classic Hard Rock,Van Halen,You Really Got Me - 2004 Remaster,31,0.444,0.95,1,-5.247,0,0.123,0.0182,0.0,0.347,0.609,138.324,158573
rock,Classic Hard Rock,Van Halen,Jump - 2004 Remaster,59,0.553,0.838,0,-5.824,1,0.0317,0.123,3.01e-05,0.053,0.821,129.893,244107
rock,Classic Hard Rock,Van Halen,Runnin' with the Devil - 2004 Remaster,23,0.437,0.91,1,-4.268,0,0.0714,0.0566,2.35e-05,0.338,0.455,95.762,216733
rock,Classic Hard Rock,Queen,Under Pressure,1,0.67,0.535,2,-12.657,1,0.0523,0.404,0.0,0.0858,0.429,113.481,236760
rock,Classic Hard Rock,Journey,Don't Stop Believin',74,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,248907
rock,Classic Hard Rock,Def Leppard,Pour Some Sugar On Me - Historia Video Edit,0,0.544,0.916,1,-5.031,0,0.0631,0.00261,1.44e-06,0.109,0.578,85.076,292360
rock,Classic Hard Rock,Def Leppard,Rock Rock (Till You Drop),0,0.557,0.958,2,-4.63,1,0.0679,0.00115,0.00635,0.0688,0.401,133.022,235493
rock,Classic Hard Rock,David Bowie,Ziggy Stardust - 1997 Remaster,32,0.467,0.513,7,-14.531,1,0.0825,0.0277,2.66e-06,0.229,0.448,80.966,198747
rock,Classic Hard Rock,David Bowie,Rebel Rebel - 1997 Remaster,36,0.672,0.963,9,-4.168,1,0.0507,0.00205,0.0,0.291,0.621,126.549,265653
rock,Classic Hard Rock,Soundgarden,Spoonman,0,0.268,0.794,0,-11.034,1,0.0341,2.85e-05,0.075,0.229,0.903,182.921,246373
rock,Classic Hard Rock,Dire Straits,Sultans Of Swing,9,0.73,0.869,5,-7.307,1,0.0294,0.0605,0.0608,0.335,0.903,148.152,346600
rock,Classic Hard Rock,Megarock Hits,Highway Star - Deep Purple,0,0.286,0.895,9,-7.547,0,0.0544,0.0368,0.059,0.116,0.391,173.66,391628
rock,Classic Hard Rock,The Doors,Light My Fire - New Stereo Mix Advanced Resolution,0,0.462,0.629,4,-11.963,0,0.0294,0.149,0.000194,0.202,0.675,131.062,418387
rock,Classic Hard Rock,The Doors,Break On Through [To The Other Side] - New Stereo Mix Advanced Resolution,0,0.323,0.704,9,-11.585,1,0.0573,0.229,1.27e-06,0.228,0.804,183.673,146000
rock,Classic Hard Rock,Guns N' Roses,Sweet Child O' Mine,3,0.45,0.904,6,-7.736,1,0.046,0.0872,0.108,0.0997,0.689,125.072,356400
rock,Classic Hard Rock,Guns N' Roses,Paradise City,2,0.273,0.953,11,-8.76,1,0.0768,0.0146,0.0173,0.19,0.445,100.26,406307
rock,Classic Hard Rock,Dio,Holy Diver,3,0.491,0.789,10,-10.652,0,0.0791,0.0119,0.591,0.309,0.125,91.991,341707
rock,Classic Hard Rock,Dio,Rainbow In The Dark,2,0.511,0.917,9,-8.052,0,0.0378,8.57e-05,0.5,0.0418,0.652,117.564,252920
rock,Classic Hard Rock,Dio,Don't Talk To Strangers,1,0.361,0.886,2,-7.712,0,0.0934,0.00849,0.0986,0.115,0.308,127.367,292427
rock,Classic Hard Rock,Danzig,Mother,1,0.452,0.751,11,-9.438,0,0.0565,0.00923,0.000205,0.092,0.395,73.285,204867
rock,Classic Hard Rock,Danzig,Long Way Back From Hell,0,0.356,0.76,4,-10.163,1,0.0454,0.000509,0.0075,0.453,0.162,172.757,263187
rock,Classic Hard Rock,Quiet Riot,Cum on Feel the Noize,3,0.403,0.935,11,-4.216,0,0.135,0.00941,0.00065,0.0656,0.353,145.105,290667
rock,Classic Hard Rock,Quiet Riot,Bang Your Head (Metal Health),24,0.525,0.937,2,-4.197,1,0.0749,0.000829,0.000861,0.0873,0.494,123.099,314467
rock,Classic Hard Rock,Quiet Riot,Let's Get Crazy,0,0.387,0.941,2,-5.118,1,0.0704,0.0109,2.4e-06,0.618,0.546,127.96,247600
rock,Classic Hard Rock,Quiet Riot,Slam Dunk (Way To Go!),21,0.606,0.841,2,-4.883,1,0.0452,0.0102,3.65e-06,0.075,0.649,95.068,205307
rock,Classic Hard Rock,Skid Row,Youth Gone Wild,43,0.534,0.818,7,-7.168,0,0.0516,0.00227,0.000359,0.21,0.641,117.349,197786
rock,Classic Hard Rock,Deep Purple,Perfect Strangers,13,0.521,0.721,2,-7.699,1,0.0254,0.00348,0.0113,0.391,0.611,97.578,328427
rock,Classic Hard Rock,Judas Priest,You've Got Another Thing Coming,17,0.511,0.823,6,-6.893,0,0.0471,0.00548,4.98e-06,0.101,0.536,138.215,308867
rock,Classic Hard Rock,Cream,Crossroads - Live,0,0.378,0.725,7,-12.145,1,0.0638,0.439,0.0261,0.862,0.841,131.641,255707
rock,Classic Hard Rock,Mountain,Mississippi Queen,7,0.575,0.596,9,-10.579,1,0.0752,0.133,0.0,0.0479,0.721,140.252,150600
rock,Classic Hard Rock,Guns N' Roses,Welcome To The Jungle,0,0.438,0.98,8,-4.963,1,0.102,0.0258,0.462,0.279,0.326,123.407,271867
rock,Classic Hard Rock,The Doors,Love Me Two Times - New Stereo Mix,42,0.639,0.613,4,-9.513,0,0.0363,0.234,5.34e-06,0.321,0.755,132.353,195227
rock,Classic Hard Rock,Ted Nugent,Cat Scratch Fever,19,0.555,0.785,4,-10.994,0,0.0352,0.0316,0.162,0.347,0.673,127.491,216800
rock,Classic Hard Rock,Creedence Clearwater Revival,Fortunate Son,10,0.623,0.529,0,-12.419,1,0.0353,0.17,0.0201,0.489,0.603,132.74,138400
rock,Classic Hard Rock,Ted Nugent,Motor City Madhouse - Edit,0,0.454,0.93,7,-5.55,1,0.0803,0.0943,0.285,0.13,0.469,119.373,271133
rock,Classic Hard Rock,Ted Nugent,Stormtroopin',0,0.49,0.829,4,-8.296,0,0.0428,0.0142,0.198,0.0619,0.824,155.707,189627
